69	2.19
69	2.4
69	3.5
69	1.8
69	1.3
69	1.97
68	1.07
68	1.65
68	-0.11
68	1.34
68	2.61
68	1.61
68	1.7
68	2.54
68	3.7
68	1.8
68	1.73
68	1.88
68	3
68	0.77
68	1.74
68	2.06
68	2.75
68	2.54
68	3.65
68	3.01
68	2.12
68	2.5
68	2.49
68	2.84
68	3.4
68	1.69
68	2.2
68	3.47
68	1.81
68	3.2
68	2.53
68	2.43
68	2.59
68	2.01
68	1.93
68	1.72
68	3.3
68	3.9
68	1.03
68	3.15
68	2.3
68	1.7
68	3.6
67	3.12
67	3.3
67	2.31
67	2.75
67	0.81
67	3.13
67	3.6
67	1.46
67	2.83
67	3.2
67	3.6
67	3.88
67	2.43
67	3.5
67	1.29
67	1.46
67	2.4
67	0.5
67	1.85
67	2.6
67	0.87
67	1.2
67	0.84
67	2.42
67	3.37
67	2.5
67	1.16
67	1.75
67	2.7
67	1.72
67	2.32
67	0.78
67	4
67	2.74
67	3.97
67	-0.07
67	1.91
67	1
67	2.12
67	1.61
67	3.06
67	3.3
67	3.7
67	3.47
67	2.8
66	-0.72
66	2.92
66	2
66	2.82
66	2
66	1.39
66	2.28
66	2.75
66	4.1
66	1.14
66	3.65
66	1.61
66	2.23
66	0.97
66	3.27
66	3.5
66	3.9
66	4.24
66	1.56
66	2.12
66	2.23
66	3.28
66	0.82
66	0.68
66	0.35
66	2.57
66	2.26
66	4.49
66	2.77
66	1.75
66	1.9
66	0.91
66	1.79
66	3.6
66	0.64
66	2.46
66	-0.55
66	3.37
66	3.8
66	1.72
66	2.19
66	1.5
66	0.41
66	4.14
66	2.3
66	0.8
66	1.25
66	2.2
66	1.52
66	0.51
66	1.77
66	1.34
66	2.15
66	0.25
66	2.7
66	-0.04
66	2.65
66	1.53
66	-0.76
66	4.48
66	3.32
66	1.44
66	2.33
66	3.09
66	0.6
66	3.23
66	2.17
66	2.24
66	0.61
66	0.5
66	1.13
66	2.93
65	4.33
65	1.55
65	3.34
65	2.53
65	2.5
65	2.41
65	2.5
65	3.29
65	2.82
65	1.49
65	2.98
65	2.61
65	1.4
65	1.84
65	1.49
65	1.86
65	2.98
65	0.66
65	2.68
65	0.83
65	2.5
65	2.62
65	0.49
65	1.41
65	1.18
65	2.5
65	1.9
65	3.5
65	2.32
65	3.7
65	4.17
65	3.97
65	0.52
65	3.18
65	0.29
65	1.79
65	0.4
65	-0.51
65	1.48
65	2.58
65	0.86
65	2.15
65	2.6
65	3.57
65	3
65	1.7
65	1.98
65	3.1
65	1.26
65	1
65	2.45
65	2.07
65	2.06
65	3.2
65	3.25
65	2.35
65	1.13
65	3.85
65	-0.14
65	1.11
65	1.81
65	1.69
65	3.87
65	2
65	3
65	2.86
65	1.4
65	2.6
65	2.93
65	3.08
65	3.1
65	3.85
65	1.41
65	3.1
64	0.32
64	2.28
64	0.06
64	1.98
64	0.82
64	0.78
64	1.4
64	0.96
64	1.39
64	2.1
64	1.3
64	4.07
64	0.37
64	4.02
64	-0.04
64	2.88
64	2.67
64	0.89
64	0.01
64	0.63
64	4.4
64	2.55
64	2.63
64	2.84
64	1.28
64	1.2
64	4.27
64	3
64	1.72
64	2.16
64	2.6
64	2.41
64	0.9
64	2.5
64	4.14
64	2.64
64	2.59
64	2.81
64	1.37
64	2.13
64	3.3
64	4.1
64	2.34
64	3.86
64	2.1
64	2.83
64	2.24
64	2.16
64	2.41
64	2.36
64	2.15
64	1.74
64	2.8
64	3.6
64	2.45
64	0.81
64	1.05
64	0.76
64	2.41
64	2.02
64	3.33
64	1.94
64	1.95
64	2.56
64	2.52
64	2.6
64	1.87
64	2.3
64	1.69
64	3.12
64	1.65
64	1.03
63	1.43
63	3.59
63	3.2
63	1.52
63	1.9
63	2.35
63	3.05
63	0.78
63	1.6
63	1.68
63	2.9
63	1.84
63	3.84
63	4.36
63	2.76
63	3.1
63	2.5
63	0.91
63	3.3
63	0.22
63	2
63	2.86
63	2
63	1.2
63	0.77
63	3.47
63	1.21
63	2.87
63	0.39
63	3.71
63	2.32
63	3.1
63	3.61
63	1.57
63	1.91
63	2.9
63	2.78
63	2.54
63	2.35
63	2.9
63	2.47
63	1.6
63	1.31
63	0.75
63	1.24
63	1.99
63	1.44
63	3.4
63	3.92
63	2.12
63	1.99
63	2.41
63	3.3
63	3.15
63	2.84
63	3.05
63	0.87
63	1.37
63	0.9
63	1.92
63	2.48
63	1.84
63	2.4
63	2.13
63	0.37
63	3.32
63	1.71
63	3.98
63	1.99
63	3.2
63	3.2
63	3
63	4.13
63	2.33
63	2.09
63	1.78
63	3.6
63	4.3
63	2.35
63	0.22
63	0.5
63	3.25
63	2.17
63	2.69
63	0.15
63	3.62
63	3.2
63	0.96
63	0.86
63	3.07
63	3.5
63	1.2
63	2.66
63	2.94
63	1.82
63	2.3
63	1.33
63	1.86
62	2
62	1.83
62	1.58
62	2.15
62	1.92
62	2.7
62	3.22
62	2.79
62	2.74
62	3.5
62	1.21
62	0.53
62	2.17
62	3.18
62	1.3
62	2.22
62	1.21
62	1.26
62	3.5
62	2.2
62	2.4
62	2.73
62	2.82
62	2.14
62	3.5
62	1.5
62	0.07
62	3.85
62	2.48
62	1.46
62	0.83
62	1.11
62	1.57
62	1.64
62	3.67
62	1.37
62	1.1
62	1.2
62	2.02
62	3.9
62	2.53
62	1.71
62	3.56
62	0.6
62	2.14
62	1.1
62	2.18
62	1.77
62	1.58
62	2.19
62	3.53
62	2.63
62	2.8
62	2.3
62	1.32
62	3.15
62	1.79
62	1.98
62	-0.41
62	3.1
62	1.38
62	3.62
62	0.68
62	0.57
62	3.53
62	1.69
62	0.97
62	2.57
62	2.74
62	2.22
62	2.79
62	1.59
62	0.8
62	3.1
62	2.81
62	2.26
62	1.44
62	2.9
62	3.6
62	2.15
62	4.13
62	3.2
62	2.01
62	1.09
62	3.7
62	1.06
62	3.1
62	4.36
62	2.1
62	2.6
62	0.02
62	1.63
62	1.46
62	4.13
62	0.93
62	2.68
62	1.16
62	2.16
62	2.45
62	0.4
62	3.96
62	1.69
62	1.78
61	1.34
61	1.49
61	2.8
61	3.9
61	3.55
61	1.46
61	3.32
61	3.99
61	3.81
61	3.72
61	4.18
61	3.49
61	0.83
61	2.02
61	3.09
61	3.1
61	3
61	2.68
61	2.48
61	1.5
61	1.11
61	3.61
61	3.9
61	1.45
61	0.9
61	4.4
61	1.9
61	-0.07
61	2.23
61	3.7
61	2.9
61	2.84
61	0.45
61	0.2
61	4.21
61	0.11
61	2.39
61	2.05
61	2.75
61	3.42
61	2.59
61	3.3
61	1.47
61	4.26
61	2.24
61	1.7
61	3.4
61	2.55
61	3.15
61	2.26
61	1.68
61	3.47
61	3.63
61	0.02
61	2.4
61	3.2
61	2.01
61	3.68
61	3.24
61	2.44
61	2.87
61	4.1
61	3.99
61	3.51
61	1.42
61	2.04
61	2.95
61	2.49
61	2.31
61	2.42
61	2.5
61	0.45
61	1.5
61	1.22
61	2.55
61	1.81
61	1.21
61	2.1
61	4.29
61	3.8
61	2.89
61	3.3
61	1.14
61	2.25
61	1.5
61	1.78
61	3.56
61	4.1
61	3.27
61	2.8
61	3.33
61	1.33
61	3.93
61	4.06
61	-0.65
61	-0.25
61	3.3
61	3
61	0.46
61	1.88
61	4.1
61	2.49
61	2.27
61	3.66
61	2.19
61	2.96
61	2.4
61	3.4
61	1.68
61	2.41
60	2.55
60	2.8
60	3.16
60	2
60	4
60	3.67
60	2.62
60	1.61
60	1.79
60	-0.38
60	0.52
60	0.23
60	2.87
60	3.75
60	2.04
60	3.2
60	1.84
60	2.52
60	1.8
60	-0.3
60	0.9
60	3.2
60	3.58
60	1.56
60	3.37
60	2.16
60	1.96
60	2.21
60	2
60	3.97
60	1.46
60	3.15
60	2.9
60	2.71
60	1.77
60	-0.26
60	2.26
60	-0.34
60	3.2
60	1.78
60	-0.14
60	0.66
60	2.61
60	1.87
60	-0.82
60	2.62
60	3.6
60	1.07
60	2.8
60	1.74
60	3.15
60	1.5
60	3.22
60	1.81
60	3.41
60	-0.63
60	1.71
60	1.53
60	1.29
60	1.93
60	1.44
60	2.81
60	2.59
60	1.15
60	1.56
60	0.8
60	3.13
60	3.1
60	1.5
60	2.14
60	0.33
60	3.4
60	2.1
60	0.7
60	3.4
60	1.35
60	1.03
60	1.52
60	2.05
59	-1.18
59	0.34
59	2.17
59	3.3
59	1.33
59	3.89
59	3.27
59	0.12
59	1.74
59	-0.2
59	2.1
59	2.18
59	0.99
59	2.03
59	0.95
59	3.44
59	2.4
59	3.84
59	3.8
59	3.16
59	2.1
59	1.8
59	2.8
59	3.44
59	2.82
59	1.19
59	3
59	-0.03
59	0.9
59	1.26
59	1.72
59	1.94
59	2.1
59	3.3
59	-0.04
59	3.7
59	2.2
59	-0.41
59	2.23
59	1.39
59	0.93
59	1.2
59	2.7
59	2.56
59	1.36
59	0.98
59	3.09
59	3.02
59	3
59	3.1
59	2.35
59	2.8
59	2.7
59	4.12
59	3.12
59	3.4
59	2.56
59	3.25
59	4.3
59	2.8
59	2.67
59	2.85
59	2.22
59	1.6
59	2.3
59	0.16
59	1.83
59	2.19
59	2.39
59	2.2
59	3.24
59	0.4
59	1.04
59	3.53
59	3
59	0.6
59	1.85
59	2.83
59	0.69
59	1.03
59	2.5
59	0.9
59	1.06
59	0.92
59	4.01
59	2.87
59	4
59	2.46
59	3.58
59	3.21
59	0.8
59	2.31
59	0.08
59	0.83
58	3.17
58	2.34
58	2.06
58	2.2
58	3.4
58	3.97
58	2.27
58	2.07
58	3.16
58	2
58	3.2
58	2.8
58	3.67
58	0.31
58	2.8
58	3.5
58	4.1
58	4.2
58	2.21
58	0.54
58	1.9
58	1.02
58	0.18
58	0.67
58	3.46
58	4.26
58	2.7
58	2.54
58	1.9
58	1.23
58	2.99
58	2.4
58	3.25
58	1.71
58	1.4
58	3.75
58	1.8
58	1.73
58	3.2
58	4.26
58	3.15
58	2.76
58	4.05
58	1.66
58	2.74
58	3.2
58	2.76
58	3.45
58	2.41
58	1.56
58	2.1
58	2.76
58	1.09
58	-0.18
58	3.7
58	2.69
58	2.68
58	0.99
58	2.72
58	2.3
58	2.41
58	1.6
58	1.58
58	2.77
58	3.42
58	2.36
58	0.8
58	2.6
58	3.94
58	3.48
58	2.3
58	3.14
58	2.69
58	1.9
58	1.8
58	3.93
58	0.51
58	4.2
58	3.7
58	1.96
58	3.07
58	2.17
58	2
58	-0.8
58	2
58	3
58	4.34
58	2.55
58	2.73
58	4.2
58	2.18
58	2.11
58	3.3
58	3.12
58	1
58	2.17
58	4.1
58	2.37
58	2.56
58	3
58	3.1
58	3.17
58	-0.87
58	0.7
58	2.63
58	2.5
58	1.79
58	2.43
58	2.54
58	2.4
58	3.37
58	2.1
58	3
58	2.95
58	2.4
58	0.57
58	3.65
58	4.06
58	2.4
58	2.93
57	3.77
57	1.7
57	0.65
57	2.1
57	3.01
57	2.9
57	2.94
57	3.02
57	2.7
57	3.08
57	0.66
57	1.66
57	3.3
57	3.8
57	0.79
57	-1.03
57	2.7
57	1.9
57	0.77
57	2.4
57	2.87
57	2.96
57	3.5
57	4.24
57	0.6
57	3.6
57	3.82
57	3.38
57	3.3
57	2.24
57	1.47
57	2.89
57	-1.28
57	-0.53
57	2.98
57	3.57
57	3.3
57	0.7
57	2.05
57	3.4
57	1.83
57	0.9
57	-0.55
57	3.54
57	2.4
57	1.87
57	1.87
57	1.75
57	2
57	1.9
57	0.2
57	3.05
57	3.72
57	4.1
57	2.41
57	2.38
57	3.02
57	4.09
57	-1.04
57	2.51
57	3.3
57	2.86
57	3.6
57	0.42
57	3.65
57	3.69
57	2.6
57	0.54
57	3.74
57	4.42
57	3.4
57	3.5
57	0.69
57	1.62
57	1.5
57	1.9
57	1.62
57	3.1
57	2.58
57	3.8
57	1
57	2.12
57	2.49
57	3.33
57	1.15
57	1.77
57	3.39
57	2.81
57	3.5
57	-0.87
57	-1.02
57	2.26
57	3.25
57	1.5
57	2.36
56	3.1
56	1.6
56	3
56	-0.54
56	2.48
56	2.5
56	3.17
56	3.13
56	-0.9
56	2.23
56	2.37
56	3.9
56	3.73
56	2.16
56	0.01
56	4.46
56	-0.28
56	3.92
56	2.71
56	1.52
56	2.48
56	1.99
56	-0.62
56	2.36
56	1.99
56	1.4
56	0.59
56	1.39
56	3.33
56	2.8
56	4.13
56	2
56	0.46
56	1.62
56	3.3
56	2.09
56	-0.05
56	1.6
56	2.51
56	-0.42
56	2.74
56	2.4
56	2.12
56	3.1
56	2.65
56	0.78
56	1.4
56	0.27
56	1.58
56	1.03
56	3.8
56	3.8
56	3.8
56	3.8
56	3.91
56	2.86
56	1.77
56	3.34
56	3.49
56	-0.31
56	2.26
56	1.15
56	-0.22
56	3.2
56	2.75
56	-0.04
56	3.07
56	0.75
56	3
56	2.67
56	2.76
56	2.5
56	2.57
56	3.28
56	0.6
56	0.16
56	2.67
56	2.2
56	1.5
56	2.66
56	1.4
56	3.89
56	1.7
56	4.01
56	1.92
56	-0.15
56	3.19
56	2.63
56	2.6
56	1.79
56	3.27
56	2.7
56	2.9
56	3.15
56	3.88
56	3.78
56	0.74
56	3.04
56	3.67
56	3.8
56	2.1
56	3.44
55	1.2
55	1.49
55	2.81
55	3.39
55	1.01
55	3.02
55	3.72
55	1.7
55	4
55	3.4
55	2.95
55	3.02
55	3.02
55	1.9
55	2.41
55	3.13
55	2.35
55	2.88
55	3.62
55	3.7
55	3.65
55	1.32
55	3.57
55	3.6
55	3.2
55	2.46
55	3
55	3.66
55	3.2
55	2.21
55	2.66
55	2.12
55	3.6
55	2.63
55	3.59
55	3.1
55	3.17
55	3.1
55	2.66
55	2.65
55	1.38
55	3.57
55	0.44
55	3.01
55	3.3
55	3.1
55	0.37
55	2.56
55	2.29
55	2.56
55	2.71
55	1.33
55	3.17
55	1.64
55	1.41
55	2.36
55	2.74
55	1.6
55	2.62
55	3.07
55	1.6
55	3.27
55	2.55
55	1.77
55	2.91
55	3
55	3.1
55	1.99
55	2.4
55	3.81
55	3.4
55	1.5
55	3.33
55	3.03
55	1.98
55	2.1
55	2.86
55	3.5
55	3.14
55	3.8
55	3.71
55	-0.27
55	3.4
55	2.91
55	2.5
55	2.99
55	2.99
55	-0.87
55	3.14
55	1.4
55	1.55
55	2.77
55	2.19
55	3.46
55	2.48
55	0.85
55	2.84
55	2.3
55	3.09
55	-0.71
55	3.24
55	1.8
55	4.09
55	0.91
55	3.54
55	2.32
55	3.17
55	3.3
54	2.6
54	-0.54
54	3.13
54	0.18
54	4.49
54	3.09
54	2.18
54	0.1
54	3.11
54	1.2
54	1.77
54	3.5
54	4.23
54	3.4
54	0.81
54	3.8
54	2.13
54	3.01
54	3.65
54	1.2
54	1.09
54	1.9
54	1.75
54	3.23
54	1.21
54	1.1
54	2.78
54	2.82
54	1.4
54	3.56
54	1
54	1.54
54	2.44
54	1.47
54	2.2
54	3.23
54	2.46
54	3.42
54	3.45
54	3.4
54	2.98
54	2.68
54	2.83
54	2.37
54	3.6
54	0.46
54	1.12
54	4.29
54	0.31
54	3.8
54	0.24
54	1.01
54	2.13
54	3.6
54	3.12
54	1.12
54	2.4
54	2.66
54	2.61
54	1.2
54	2.82
54	2.9
54	3.11
54	0.27
54	1.91
54	0.79
54	2.32
54	3.25
54	4.14
54	1.6
54	0.8
54	4.42
54	3.37
54	4.31
54	3.45
54	1.5
54	2.32
54	0.3
54	1.94
54	2.59
54	3.4
54	3.2
54	3.42
54	3.38
54	1.4
54	1.33
54	4.1
54	0.82
54	2.3
54	2.73
54	2.64
54	3.1
54	3.04
54	4.23
54	2
54	3.5
54	2.7
54	3.02
54	1.86
54	2.74
54	0.78
54	1.22
54	2.78
54	2.63
54	2.4
54	0.64
54	3.68
53	3.94
53	1.91
53	2.83
53	1.17
53	3.1
53	2.1
53	1.7
53	1.2
53	3.45
53	2.6
53	2.73
53	2.49
53	3.46
53	1.3
53	2.25
53	1.82
53	3.6
53	2.35
53	3.19
53	1.74
53	3.41
53	0.9
53	2.7
53	2.33
53	2.71
53	3.76
53	3.53
53	2.48
53	1.36
53	0.95
53	1.2
53	2.36
53	2.6
53	2.82
53	1.3
53	4.48
53	2.09
53	2.03
53	2.77
53	-0.85
53	3.2
53	2.63
53	3.7
53	2.86
53	2.68
53	3.93
53	2.37
53	3.41
53	3.56
53	1.48
53	0.83
53	1.49
53	3.08
53	3.88
53	2.4
53	3.3
53	2.55
53	-0.48
53	1.69
53	3.3
53	2.8
53	1.3
53	2.9
53	2.66
53	3.52
53	3.32
53	0.7
53	2.5
53	1.3
53	1.6
53	2.81
53	2.5
53	2
53	3.06
53	2.34
53	1.78
53	2.14
53	1.58
53	2.5
53	1.33
53	-0.5
53	1.79
53	2.7
53	1.71
53	-0.18
53	3.48
53	2.39
53	3.74
53	2.7
53	3.63
53	1.35
53	1.66
53	2.3
53	-0.27
53	2.54
53	3.38
53	0.64
52	2.77
52	1.3
52	1.72
52	1.65
52	2.5
52	3.19
52	1.56
52	2.43
52	0.4
52	0.84
52	3.5
52	2.32
52	2.46
52	3.37
52	1.2
52	3.4
52	2.71
52	2.42
52	1.93
52	2.58
52	3.6
52	4.05
52	1.99
52	3.04
52	1.86
52	3.89
52	2.91
52	2.14
52	2.24
52	2.08
52	1.72
52	1.6
52	2.97
52	2.85
52	4.2
52	1.93
52	3
52	3.2
52	3.6
52	1.72
52	0.47
52	2.18
52	2.6
52	2.1
52	2.58
52	-0.34
52	2
52	3.8
52	3.35
52	2.68
52	2.86
52	2.65
52	1.2
52	1.92
52	2.9
52	2.49
52	2.17
52	2.55
52	2.3
52	2.23
52	3.34
52	2.1
52	1.69
52	3.6
52	1.88
52	1.7
52	2.48
52	2.47
52	2.9
52	2.65
52	0.69
52	1.97
52	1.01
52	3.8
52	1.54
52	2.46
52	0.31
52	1.9
52	3.5
52	3.51
52	2.21
52	0.22
52	3.9
52	3
52	1.18
52	2.87
52	2.51
52	2.45
52	3.7
52	0.7
52	4.3
52	2.05
52	4.4
52	1.97
52	2.35
52	3.14
52	2.7
52	2.87
52	1.6
52	1.8
52	3
52	2.9
52	1.27
52	3.64
52	2.5
52	2.74
52	1.49
52	2.44
52	3.59
52	3.15
52	2.2
52	3.8
52	3.29
52	-0.27
52	1.75
52	3.78
52	0.33
52	4.31
52	2.64
52	2.35
52	2.4
51	1.51
51	3.15
51	3.21
51	2.5
51	3.3
51	2.83
51	3.87
51	1.98
51	3.9
51	2.78
51	2.77
51	4.04
51	1.91
51	2.9
51	3.2
51	3.76
51	2.23
51	2.4
51	3.36
51	3.27
51	0.68
51	4.05
51	4.3
51	2
51	1.6
51	3.11
51	3.83
51	3.3
51	2.41
51	2.7
51	3.91
51	1.45
51	2.79
51	1.33
51	0.85
51	4.06
51	2.67
51	3.58
51	4.41
51	2.1
51	-0.88
51	1.19
51	1.11
51	2.08
51	3.58
51	2.63
51	2.3
51	2.72
51	0.63
51	2.17
51	2.8
51	2.3
51	1
51	3.4
51	3.95
51	3.35
51	3.28
51	1.6
51	2.63
51	1.2
51	1.65
51	3.76
51	2.84
51	2.61
51	2.46
51	3.9
51	1.1
51	3.98
51	2.68
51	3.1
51	3.6
51	3.57
51	3.39
51	2.5
51	-0.62
51	-0.79
50	0.36
50	4.48
50	2.51
50	4.5
50	3.57
50	3.28
50	3.92
50	3.61
50	2.3
50	2.5
50	1.22
50	2.3
50	1.66
50	3.07
50	3.1
50	2.7
50	-0.15
50	2.1
50	4.2
50	3.48
50	2.79
50	1.1
50	1.84
50	2.88
50	2.97
50	3
50	3.42
50	2.28
50	0.63
50	0.98
50	2.1
50	2.63
50	2.39
50	3.56
50	1.18
50	2.9
50	-0.34
50	1.75
50	3.3
50	1.2
50	3.18
50	2
50	3.51
50	4.21
50	1.01
50	2.39
50	0.76
50	2.26
50	1.82
50	-0.25
50	0.31
50	2.8
50	2.6
50	3
50	1.5
50	2.1
50	2.44
50	3.45
50	2
50	2.27
50	3.38
50	3.44
50	1.82
50	0.28
50	3.41
50	2.6
50	2.93
50	3.45
50	3.17
50	3.6
50	2.96
50	3.86
50	3.23
50	3.1
50	2.9
50	2.2
50	0.85
50	2.38
50	1.61
50	3.14
50	3.23
50	2.82
50	1.86
50	3.96
50	3.42
50	4.5
50	3.01
50	1.3
50	1.24
50	1.78
50	0.48
50	3.1
50	3.7
50	3.05
50	2.14
50	3.04
49	1.95
49	2.14
49	1
49	2.4
49	3.52
49	2.36
49	2.6
49	1.69
49	3.65
49	1.6
49	2.4
49	1.24
49	2.8
49	3.37
49	2.63
49	3.89
49	3.4
49	0.77
49	2.7
49	1.58
49	1.6
49	3.6
49	1.61
49	2.26
49	2.6
49	1.9
49	3.78
49	0.67
49	3.11
49	1.86
49	1.5
49	-0.5
49	2.38
49	2.72
49	3.36
49	2.1
49	2.8
49	3.65
49	2.77
49	2.9
49	2.22
49	-0.51
49	-0.82
49	2.99
49	2.67
49	3.07
49	3.7
49	0.91
49	1.75
49	1.81
49	3.1
49	3.21
49	-0.98
49	0.49
49	1.24
49	1.03
49	2.58
49	2.28
49	0.99
49	3.3
49	2.41
49	3.01
49	2.94
49	3.31
49	2.66
49	1.95
49	2.95
49	3.3
49	0.42
49	3.4
49	2.9
49	2.36
49	0.29
49	2.85
49	1.5
49	1.9
49	3.07
49	2.81
49	3.77
49	1.81
49	1.78
49	0.92
49	2.27
49	3
49	3.6
49	1.1
49	2
49	3.92
49	0.1
49	3.6
49	3.56
49	1.76
49	1.42
49	3.55
49	0.57
49	2.5
49	2.27
49	3.52
49	2.69
49	1.1
49	3.24
49	1.5
49	3.95
49	3.7
49	4
49	2.1
49	3.41
48	1.92
48	-0.99
48	1.19
48	1.64
48	2.88
48	2.2
48	2.16
48	3.46
48	1.35
48	2.95
48	2.67
48	4.2
48	1.22
48	1.49
48	1.13
48	2
48	4.37
48	2.79
48	2.3
48	3.9
48	1.34
48	0.49
48	1.7
48	1.79
48	3
48	0.2
48	3.4
48	3.75
48	3.24
48	1.83
48	1.02
48	3.22
48	3.44
48	2.6
48	3.83
48	3.88
48	1.6
48	2.26
48	3.99
48	3.12
48	2.6
48	1.39
48	0.48
48	2.49
48	1.74
48	2.21
48	2.2
48	2.21
48	1.85
48	4.28
48	3.7
48	1.85
48	3.86
48	-0.29
48	3.1
48	1.64
48	3.01
48	1.59
48	1.25
48	1.23
48	3.6
48	0.64
48	1.06
48	1.26
48	1.71
48	4.2
48	4.17
48	2.93
48	1.71
48	3.49
48	3.77
48	2.33
48	3.19
48	2.49
48	2.37
48	3.97
48	0.26
48	2.08
48	1.51
48	3.6
48	1.25
48	3.4
48	1.75
48	4.25
48	3.21
48	1.4
48	0.14
48	2.79
48	3.42
47	3.37
47	-0.4
47	3.52
47	2.49
47	1.78
47	1.5
47	2.43
47	3.3
47	1.89
47	2.41
47	2.65
47	2.24
47	3.3
47	1.55
47	2.65
47	2.65
47	-0.83
47	2.94
47	1.25
47	3.51
47	3.25
47	1.3
47	2.15
47	1.24
47	0.22
47	2.03
47	3.3
47	1.05
47	2.46
47	-0.01
47	1.34
47	2.61
47	1.56
47	3.26
47	2.5
47	3.03
47	3.2
47	2.61
47	4.39
47	1.91
47	3.57
47	1.1
47	4.43
47	3.7
47	3.17
47	2.88
47	3.6
47	2.9
47	1.3
47	1.64
47	3.27
47	3.27
47	1.27
47	3.43
47	2.55
47	3.26
47	0.99
47	1.78
47	3.1
47	3.8
47	2.4
47	2
47	0.79
47	2.6
47	2.64
47	2.9
47	3.82
47	-0.49
47	1.66
47	0.67
47	3.6
47	2.8
47	2.88
47	2.9
47	2.99
47	3.26
47	3.3
47	3.8
47	2.1
47	2.83
47	0.92
47	3.47
47	1.78
47	3.16
47	4
47	1.29
47	2.4
47	3.22
47	1.38
47	1.9
47	-0.48
46	3.54
46	3.93
46	-0.45
46	2.01
46	0.22
46	2
46	3.37
46	3.2
46	0.55
46	2.8
46	3.47
46	-0.35
46	2.94
46	1.51
46	2.19
46	-0.35
46	2.53
46	0.95
46	-0.59
46	2.8
46	3.11
46	3.21
46	3.8
46	1.7
46	1.7
46	1
46	3.58
46	2.39
46	3.6
46	3.7
46	1.5
46	0.07
46	2.6
46	4.28
46	1.6
46	2.88
46	1.3
46	3.6
46	4.03
46	1.7
46	1.94
46	1.83
46	3.43
46	1.5
46	1.69
46	2.7
46	1.5
46	2.17
46	2.81
46	3.9
46	2.04
46	3.1
46	2.01
46	3.05
46	2.76
46	2.7
46	3.49
46	3.75
46	2.45
46	1.3
46	2.78
46	2.41
46	2.99
46	-0.42
46	3.68
46	2.4
46	3.29
